review_id,username,merchant_id,product_id,date,rating,content
ad76b4f5-73c6-4dca-a16b-759f03e2795f,n*****2,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-04 18:57,5,"Performance: Good
Best Feature(s): Clear
Value For Money: Yes
Easy to pair with phone bluetooth. Connection is good. Voice call sound is very low."
8a4f0316-13a4-48a7-83a0-438cf12baaa7,cacaloka01,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-09 23:51,5,"Performance: very good
Best Feature(s): good
Value For Money: worth it
The seller ships very fast. I like how they accomodate the customer’s request. I love the quality of the product. It is worth."
01d63a27-02a8-40ad-8e3c-81c61810f1a4,strawbmai,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-19 14:09,5,"Value For Money: good
Best Feature(s): good
Performance: good
i like it and it’s very pretty! the sound is okay too!!"
b7a5e46f-2fb9-4212-b64d-0a085ddf789d,c*****0,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-12 19:19,5,"Performance: for the price point I think it's really worth, just do some adjustments on your music equaliser for even better experiences !!
Value For Money: yes
Best Feature(s): pretty lightweight and has grip to prevent it from slipping off
Delivery was rlly fast and the product came well. Thank you seller"
16317741-722a-49c3-8b1a-551263f5127a,urmomlene,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-09-12 23:43,5,"Performance: decent
Value For Money: yes!
good for the price! delivery was fast too :)"
061d2232-97ca-4532-bcfc-76b7aa6eef1b,a*****a,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-18 15:53,5,"Performance: very good
Best Feature(s): -
Value For Money: yes!
bought this once before in the other colour and decided to get one in black for my sibling as well! definitely worth the purchase and it looks so good :) it’s also slightly noise cancelling!"
69373b50-4bf7-4330-b196-4069d45c6745,berylwyn,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-11 14:08,5,"Performance: good
Best Feature(s): headphone
Value For Money: yes
it arrived within a day or two and the seller responded to my message very quickly when i needed help to connect to my phone"
d547b1b5-e8ab-471d-9430-7fdfbd51740f,nurulardini,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-02 00:10,5,"Performance: The sound is clear too.
Best Feature(s): The colour
Value For Money: Yes
Fast delivery 👍🏻 Received the next day after I ordered. Seller will send proof of parcel before ship out too!"
f321a417-7c5b-4276-acc5-561850d5550e,s*****y,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-12 14:45,5,"Performance: decent
Best Feature(s): aesthetic asf
Value For Money: duh
its aesthetic lol, i love beige sm im gna decorate it with stickers 😮‍💨😮‍💨"
7985911e-1402-4e9e-b467-65ebf9ee1094,r5dpocuuto,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-11 21:46,5,Fast delivery and nice quality will buy again thank you seller
1d3bd976-2e10-494f-8a0a-b2b5056ff648,helloworld157,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-14 19:04,5,"Value For Money: worth worth alot
Performance: peak
Best Feature(s): comfy and nice base
I love it alot
it's comfortable and nice"
de0f004f-4c40-4ddf-b76f-72c12909ff20,r*****s,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-17 09:32,5,"Performance: Surprised that it is actually really good!
Best Feature(s): the noice cancellation is not bad!! will recommend if you would like a budget headphone
Value For Money: Yes."
3055c2b8-7801-4b0d-a63b-a3608ddc1199,c*****c,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-09 19:54,5,Works and fits amazing an amazing purchase thank you seller
f8dd1c97-4c95-45be-a41d-0ca61c4c7ee1,n*****y,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-13 00:32,5,"Performance: im not very particular ab the bass and all that cause im not really an expert(?) but the sound is clear!!!
Best Feature(s): i like how it looks HAHAHAHAH especially the colourr
Value For Money: yes!
if you’re considering getting it, pls do! its def value for money"
9a324bd9-04cd-4908-9a5c-40e854de1f3e,r*****n,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-05 12:02,5,"Performance: Though a-bit muffled, whatever song you turn on dwarfs you into it. Solid 9/10
Best Feature(s): The spatial audio kind of effect although there is no settings for it. The base of each songs is prominent 😭😭💓
Value For Money: Super worth it!! For this price and you get such good quality!
++ Additionally, purchased this online on 4th November morning and received it on the 5th
Super good!! Will definitely buy again if needed or recommend to others who need a good pair of headphones under a budget. Super worth 😋💓"
6d9401ad-c87f-4552-8821-a205f704e1f4,f*****9,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-06 10:23,5,"Performance: good enough for what you paid.
Best Feature(s): the colour and design! absolutely love the pastel pink and doesnt look too chunky on an asian girls head.
Value For Money: yes"
47e2cd61-4142-4aaa-9720-58a3c631e238,h*****u,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-29 17:10,5,"Performance: For the price, amazing
Best Feature(s): Sound system for this price
Value For Money: Worth it
If anyone want to have the feels of having a cheap headphone, this is the one to get fr"
a161db69-2701-49e2-a4d4-9ec45bf66d76,fafadelaila,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-17 17:19,5,"Best Feature(s): outlook & colour
Performance: ok
Value For Money: yes
I just love the colour! Not easy to find khaki Colour wireless headphone."
71d63141-8b8d-4559-808f-8e2948964333,christinenatalialee,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-12 20:10,5,"Performance: good
Best Feature(s): wireless
Value For Money: WORTH
Good condition, good quality! Great color and bass! Recommend 10/10"
9ab256ff-bb65-4b1b-8448-0c80e4ea427d,vera__,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-09-28 22:07,5,it looks nice but unfortunately it’s not compatible with macbook? however seller was nice n refunded half the price. overall its okay
2d8d2cc9-4492-43e5-b547-158881ffe01e,des_kong,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-01 19:14,5,Goods received in good condition. Nicely wrapped in bubble pack
39ec3ec8-650c-40f2-a14c-97b8e0fb67bb,i*****n,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-07-17 15:56,5,Well received in good order. But my girl not use to it due to noise cancelling.
de433dda-326a-40b4-bba0-31123b98238f,cloudzo.singtaec,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-08-07 01:09,4,"Delivery was VERY FAST. It arrived the next day, the bass is so good and its quite comfy."
467737a3-ff7d-4cac-9794-a0d0ab735381,c*****y,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-15 15:02,5,"Performance: good
Value For Money: YES
came really quickly and the quality is not bad! super aesthetic also so its a plusplus :D"
f627ca4e-6da7-405f-9a07-3379fcc22893,k*****k,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-11 21:06,5,"fast delivery and super cute aesthetic!! beat is good as well, super worth it"
d3f01b6f-92ac-45ff-8919-29116cc4d5df,nnadzierahh,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-09-29 14:44,5,"Performance: bass may not be as strong but is somewhat similar
Best Feature(s): external feature
Value For Money: very worth!
overall experience was indeed great, ordered on wed received the day after! owner also helped me in changing the colour of the headphones as i picked the wrong colour and realised after checking out!

headphones itself is very minimalistic and was simple to use!"
b6612837-9411-4df2-9c74-dd192a947959,n*****a,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-02 22:01,5,so cute ! was recommended by a friend to buy and definitely did not regret! altho the volume is abit low but maybe if i charge it first it will be better ? if u dont mind please get them definately wont regret 💜🤞🏻 xx
d28778fc-2c22-43ab-8437-ea561a6c58a9,savvy520,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-02 16:17,5,Purchased late on Mon night & received item on Wed. Sound quality is acceptable for the price paid. But definitely not for audiophiles. You can download music equalizer to your phone to enhance on your listening experience with  better bass when playing music. Nice Khaki color where shopper seldom come across for headphones.
d1392860-ba81-4d50-8a50-8960f1133e41,x*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-15 17:03,5,"Fast delivery, took 2~3 days, seller helpful too. Came with some dirt but nothing I couldn’t wipe off. Quality good for the price 👍"
bea9dc8e-8a95-4929-b89e-40e27bfc6e9d,bobolovesbobo,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-01 01:33,5,"Performance: Ok
Best Feature(s): Wireless Headphone
Value For Money: Yes
Just unboxed it. Fast delivery and seems to be working well. Love the Color ❤️"
5c2ca638-cb9e-4dc6-ade9-6f6681ba28c9,7*****l,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-08-17 21:56,5,"Value For Money: VERY!!
Best Feature(s): audio sounds very crisp
Performance: not fully noise cancelling, but enough to last through normal volume, good audio
best thing is that it can fold! compact and light to carry around"
3e725731-eaed-43d1-9ff0-31d272ff5c05,1vivfngvv9,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-07 12:20,5,"Performance: 7/10
Best Feature(s): aesthetic
Value For Money: yesss
Its very aesthetic!!! Love the khaki colourrr"
a7b158d5-cd11-4f31-add4-8237df9bc102,wtsdude,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-17 14:06,5,"Performance: decent!
Best Feature(s): colour
Value For Money: yes
Very comfortable for now, mb alittle uncomfortable bc of my earrings"
e928caa4-a06d-433b-9c56-1b2901609d3a,g*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-18 12:20,5,Good product for its price. Audio is not the best and crispiest but worth its price point. Can be a little noise cancelling at higher volumes
1870b9b6-d908-4d75-bb3c-e9cc4f4bb08f,shim4_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-15 19:48,5,"Performance: the sound quality is not bad.
Best Feature(s): very slick and the colour is pretty
Value For Money: definitely value for money"
a4d8e202-0c87-4ec5-b812-bf17eb1673d1,sehaninn,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-25 13:56,5,"Performance: good
Value For Money: value
really value for money!! worth the price"
e95f54fe-0052-474d-ad69-b46fed5c4b62,cherryliiaaaann,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-16 20:19,4,"Performance: shld be good
Value For Money: yes
Received in good order
Thank you. Meant as gift so didn't test. Shld be okay."
acda8829-8e2a-45cf-b902-6e7621db1b14,fazlan0117,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-22 15:57,5,Very fast delivery and very nice packaging and just what I wanted
48f863f9-29fe-4a48-97db-91d539de2504,l*****m,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-07-29 20:42,5,"Performance: AMAZING
Best Feature(s): if no battery, go cable to change into wired hearphones
Value For Money: ABSOLUTELY
purr"
cd734deb-4a45-409b-a9c8-022b72d88be5,_lilmeowmeow_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-21 14:09,5,"Performance: the sound quality is not bad, feel like hearing music live
Best Feature(s): comfort and sound
Value For Money: Nice and comfortable material, the size is great
Fast delivery, some dents on box but no damage to the product"
2cefa0f1-3d07-43fe-bac6-aa614aad8dbd,a*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-09-23 21:08,5,"well received in 3 days w bubble wrapped packaging, sound quality is not bad for this pricing and lil bit of noise cancellation. but q a bit of sound leakage which hurts me emotionally since I like my music on blast but 😓👍"
b7b5e148-e41f-4b4d-b54f-fe39ec0fefc8,v*****g,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-21 18:48,5,boot hoot hoot poot nice sound quality nice ig worth the money i pove u
ae979fa0-774b-4ffe-8dee-fe592e19b851,annieluar,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-17 22:23,5,"Performance: good bass
Best Feature(s): compact
Value For Money: graet deal
Great headphone with good sound effect, my gal love it."
b346fbbd-f566-40d3-ad9e-2c528c73ace6,v*****3,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-05 22:44,5,"Performance: Satisfied, Excellent
Best Feature(s): Good quality of sound
Value For Money: Yes
Excellent customer and delivery services"
0e12820a-afa8-4265-891f-bfa12a5cadbe,e*****c,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-08-06 08:32,5,"Best Feature(s): Good
Performance: Good
Value For Money: Great
2nd time buying. Quality and sound are great!"
d751e95f-9969-487a-a7d2-c2c56419c840,s*****r,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-05-12 22:37,4,"Performance: okay
Best Feature(s): colour and look
Value For Money: yes
bought this and compared it to baseus ones
sound cancelling wise, comfort wise, baseus is better. baseus is slightly larger and doesn’t fit as well but it’s more comfortable. rockspace has better sound but baseus battery lasts longer and charges faster. but because baseus ears are longer and rectangle shaped; it looks a bit awk but overall i would say baseus is more worth it. still love the rockspace though 🙏❤️"
99de82fd-2f8d-443b-ae06-d75c2656ea70,y*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-26 16:20,5,"Performance: alright
Value For Money: yeah
Noise cancellation is alright given the price range item received is in good condition"
eeab3a9b-7040-4eb4-ae09-3bfa88e1c8dd,_*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-16 00:19,5,"Performance: very good
Best Feature(s): sound quality, aesthetic
Value For Money: yes!!!
colour and sound quality is really good!!"
5581b205-01f7-4bdf-bd4f-6a96b042082e,watercakedrop,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-04 01:12,5,"fast delivery, big size, sound quality is good worth the price"
c561915b-f7c0-4b2a-9eb3-63cb90847751,jess_leee,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-27 15:13,5,"Performance: great
Best Feature(s): it’s great overall
Value For Money: worth
it’s good, don’t hesitate jus buy !!! obvly it’s not like the sony WHsmth, but it’s bttr than what i expected for its price, the bass is perfect for me as i’m not too fond of strong basses so this is like just right. it’s not as noise cancelling as compared to all the other $100+ headphones, but i think it does manage to cancel some noise perfectly, anyw jus buy if ure still considering"
c4f930ad-e026-4b58-b12d-35198d4003b3,s*****c,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-21 18:31,5,"Performance: Surprising
Best Feature(s): Bass
Value For Money: I would say it is.
The bass is overall not bad, but there’s a bit of vibrating at higher volume. The vocals sound a little washed out at lower volumes. Instruments sound clear (ish), and the noise isolation is actually really good. Overall good purchase, and would recommend for the average listener. Build quality is cheap, so make sure you don’t bend it too much."
8426c50c-12d2-4905-9cde-6903232475b2,k*****a,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-03 21:23,5,"Performance: decent
Best Feature(s): design + colour
Value For Money: yes
i loooove the colour so much... it works fine, connects to my devices (both my phone n laptop), is lightweight & easy to use!!! selling point is def how it looks though the sound quality is not great"
ddb9aa8d-e5ae-4c2f-8a3c-51632a052046,m*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-14 23:23,5,"Performance: good
Best Feature(s): sound
Value For Money: yes
sound is good. its 50% noise cancellation. but in crowded areas, it doesnt really cancel out the noise. however the sound quality is good so its worth !"
df3d10e8-bda2-4ddd-b61d-92e8444d5e86,m*****i,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-14 05:56,5,Very cute!!!!! The bass not the bass but still ok!! Cheaper alternatives. Battery life so far so good can really last 15h
0c386c1c-fdb7-4152-ae1f-8a7f379da7c4,s*****h,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-15 17:56,5,"Performance: great
Best Feature(s): great
Value For Money: yes
Got it at 12/12.. great promo.. my girl saw it on TikTok and wanted to get it."
836aa681-6f52-4969-8b7b-a42064e7e6ea,imaisyahk,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-27 12:00,5,"Performance: very good
Best Feature(s): aesthetic
Value For Money: yup
Easy to pair and noise cancelling works, just need to fit to ear proper!"
d1deb219-f1e5-4501-b8a2-870990359be9,s*****w,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-01 13:59,5,"Performance: good
Best Feature(s): can fold
Value For Money: yes
worth for the price it is, audio is good too would buy again"
b820d009-cf90-4456-a694-5f9f573b7c1a,q*****p,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-03 22:13,5,"Performance: Nice bass
Best Feature(s): quality product
Value For Money: yes
Item came in a nice protective packaging. Product was also very good."
dd036556-8207-48da-9fdc-9999b99d83c7,n*****h,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-12 02:46,5,"Performance: good
Value For Money: yes
manual is easy to understand, very affordable and good considering the price for it."
3da706c1-a6cd-4477-a4c0-9a87192ef0f1,jlhojennifer,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-02 14:08,5,Nice headset. Bass music is nice too. Color is good too. Will order again if need.
f7a2cc54-fe54-42b5-a897-6213808d4fe5,c*****x,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-16 01:47,5,"very fast delivery, well packaged in box. can't wait to try it out! thank you seller"
b4b0e737-8d6a-4ec0-a8b5-8445fc95749c,s*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-11 07:11,5,"The price is worth it for a pair of headphones 
Good quality 
Package is well packed 
👍🏻"
ca15e0d3-2873-4f18-b5fb-0deb4e73a5a8,littlelad88,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-22 17:52,5,"Performance: decent sound quality
Best Feature(s): aesthetic and comfort
Value For Money: great
good affordable option for everyday wear"
c583363c-153e-4857-a459-c247887a8d29,j*****n,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-30 21:32,5,"Performance: good
Best Feature(s): sound
Value For Money: yes
arrived very fast, comfortable, sound is good thanks"
9cf8485b-a5e3-4341-9324-b5908ffe4a96,b*****y,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-27 10:46,5,"Performance: Good audio
Best Feature(s): fast delivery
Value For Money: very worth it especially with the price."
435d3c27-7097-42dd-a67f-daafc394ea44,h*****a,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-29 23:27,5,"Performance: Good
Best Feature(s): Very Good
Value For Money: Yups Definitely
Arrived very quickly, fast delivery"
9dc3dd0e-5fe6-41c8-a6b2-d105f3bcbd9c,j*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-13 16:20,4,"Best Feature(s): aesthetics
the package came in fine and headphones were rlly pretty"
7baba9e8-bbd8-4bc2-8462-929b13937e74,j*****6,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-15 11:25,5,"Item came well and accurately, not my first purchase, happy with it."
00e75b20-d6e2-4aa9-a2d8-1f57d7fa79ab,t*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-06 13:21,5,"Performance: good! however if you listen to it too loud people around you can hear it from the outside?
Best Feature(s): aesthetics!
Value For Money: i think you get what you pay for, its not amazing but for its price its pretty good!"
a02963b4-4458-47a1-a743-209554fa2643,r*****g,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-30 17:06,5,"Performance: its rlly good v noise cancelling
Best Feature(s): irs comfortable nt v heavy
Value For Money: yes pretty good for its price. to me its rlly gd can hear v well a bit flimsy?"
47c22a8d-9805-4ab8-8ef2-84449e1edd69,j*****9,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-18 22:06,4,"Performance: Arrived the day after ordering! Sound quality is slightly echoy but overall amazing in terms of aesthetic and quality
Best Feature(s): Aesthetic
Value For Money: Quality and design are worth the value"
99d7f973-fa02-47a3-b8f4-669f3376b6a7,eeeevvvaaaaa,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-13 14:04,5,"Performance: its quite good for it price
Best Feature(s): velvety feel and aesthetically pleasing
Value For Money: yes
but not good when recording voice very muffled"
1964871a-aaca-41b7-a896-9de1196ca72b,9*****s,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-30 23:14,4,sound quality was not as good as i was expecting but the headphones are pretty and feel comfortable to wear !
63110e1f-74e2-49b5-b6d0-f217cecf6b88,h*****m,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-27 23:21,4,"Headphones are fine, although i feel like its uncomfortable coz my ears keep sweating when i wear these :/"
43f71b30-c71f-4d33-9ac4-3de1346bad04,e*****m,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-08 21:48,5,"my sister wanted this and honestly it’s not too bad for the price, the sound quality is not bad"
bed37607-dc32-4ba6-9312-8c91e3725ad8,l*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-17 17:27,5,"Performance: not bad
Best Feature(s): bass
Value For Money: yes
it is a decent headphone to use and super affordable, definitely recommend!"
43e77993-d987-4273-9b22-21d0cd19c864,s*****t,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-24 20:40,5,"Performance: not bad
Good for the price. Comfortable. Worth it. Not the best but good for the price. Nice."
e0461dbb-f292-49fc-a69c-300e026eb0e6,f*****3,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-21 10:29,5,"Performance: good
Value For Money: yes
Love it. Fast delivery too. Thanks seller!"
b6677010-9a3a-46b7-9efd-85221e7013bd,j*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-12 15:45,5,"Super fast delivery, ordered on 11.11 delivered the best day. Very comfy and lightweight. Music output is great"
f9c855dc-27e2-4b8b-b2f0-928b8d72d03a,whatabitchsai,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-14 21:12,5,"Performance: works nicely
Best Feature(s): the sound
Value For Money: yes
It's sooo nice.the sound quality is good as well."
96733f46-a883-4d6c-acdc-cdb8e8388096,u*****9,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-22 14:51,5,"Fast delivery...received in good condition. bought it as a gift, hope it works and last long."
13fdc43b-164e-4bdc-b86a-08994f7ccc74,c*****7,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-14 12:08,5,"Very pleased with the purchase of item, delivery was fast as well. Thank you seller"
0b0d6cb6-ee15-41a2-bbc3-481545d1322d,ianti25,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-18 16:24,4,Good service. Very prompt delivery… sound quality is ok.
ba2ba374-eb2f-4a89-a00d-a39905d82b31,mashaidakhatatheart,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-03 21:46,5,Super fast delivery. Within 24 hrs received items n it's good condition.
8dd01157-0b1f-4999-a11d-c889d52ca5e3,h*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-06-06 10:32,5,Easy to pair and sound is decent for the price.
50ca5150-5670-48c5-8cb6-78a42dc57604,rosefzfz,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-30 02:13,5,"Love it it’s worth the buy 
Looks good , compact and comfortable to use Sound is okay not the best but okay 
Can connect to phone well"
