review_id,username,merchant_id,product_id,date,rating,content
daceee41-6f5c-4346-8a65-29c7dac2dcc8,s*****s,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2023-03-04 03:41,5,
84460cfb-0a8f-4407-beba-5b079283c642,apex0i,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2023-05-04 15:52,5,
f87768e6-3390-419e-be2e-1d76b882e5b0,jm4zo2uh5b,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2023-08-16 14:42,5,
ae297151-72ba-4d44-9b54-2d9c40e6b7eb,i*****2,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-06-16 00:01,5,
7da47063-77c6-4488-bb16-23e4b53e362d,9ln6zhvpyc,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-09-15 21:01,4,
76222c18-89d3-47cf-8abc-59eca70b5f84,abdullah3210,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-06-12 10:44,5,
9a61b8bf-734a-487d-b817-d14ea8eb6b33,jdfamily,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-08-16 17:38,5,
21e0fcfc-89c1-4501-b9a7-cc76468cbb20,penrosit,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-08-13 22:34,5,
02c8a7c6-acf0-4dab-881e-679f91815be6,mrjesse84,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-08-14 18:11,5,
881bfaed-1bc1-4484-bd52-a422e68035c1,ivantew,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-04-16 19:51,5,
c9feaebc-80f1-40d5-8951-89bcec6ccdaa,josvaz,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-02-10 23:11,5,
6327e4f8-5117-46b5-a54c-d767ccc4ea8d,josvaz,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-11-10 21:56,5,
caac96dc-c5e3-4fd8-8984-d0abb95833ea,photographerjingz,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-02-04 14:41,5,
fd8bed85-c628-4d49-ad98-7b6387b7a8d9,xzhang622,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2022-02-16 16:31,5,
5d3849bd-93e0-49f0-b1dc-3123ee1a7658,lianjohn72,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-12-02 05:01,5,
1105ab85-bf41-41d7-9c86-fa907207911d,l*****r,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-05-08 17:38,5,
57156ada-ffe3-450f-a6ce-d31393976c47,kyawsoelinn86,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-11-17 06:31,5,
78a837ec-cc06-465b-9993-19047a63e75a,wcswcs,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-12-05 16:52,5,
5fcc5e33-e39b-46d1-8da8-65423658b97a,bopi130,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-05-06 21:17,5,
5e981370-6f29-4f0a-9fcb-01d0e4606afd,hariznizam92,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-04-08 19:16,5,
c70d287b-f4f9-417e-9f43-5434498416c6,devilousdennis,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-03-20 09:46,5,
4a89e8ee-e310-4b6f-9e60-5b70b246ab5e,devildark992,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-03-11 14:27,5,
5138f7b7-04fe-41b2-b6a8-3c005c11b27f,sg0222_37900,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-03-16 09:43,5,
ed651e12-3602-4af6-9052-f66d41f4fa06,kelisihuang,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-06-27 03:11,5,
206c6ac6-d69f-47af-ad6f-0f409980717c,erryalfian91,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-04-25 16:13,5,
c15cf7ed-97f4-424d-94d7-fb6e035c98c6,d*****4,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-06-16 18:08,5,
b8a9b020-f17b-43d2-80a7-22cdf410c15f,zeeyatz,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-07-01 20:11,5,
633d67f7-a1d0-4732-bf04-33e6c456c3dc,Shopee User,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-01-08 04:51,5,
54bffd7e-b8d2-4933-bf41-1edfcebe8813,darkblitz89,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-06-11 20:34,5,
240c252a-9581-4eac-a3ed-bb153a5b0626,blackbrave,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-03-17 21:18,5,
2afba2bc-f844-4898-b01d-73fa8705aece,jhojo.malicdem,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-05-14 23:00,3,
54084087-1cba-4e5a-b232-f90281f55001,shiryee,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-11-14 17:27,5,
338ff486-b490-4c92-b3dc-52b78c731f07,baahbaah999,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-07-16 16:33,2,
b0ac202e-8f0e-4866-8db2-f117e1361a70,gloomis,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-06-12 09:37,5,
9df174ba-bade-4d0e-a93e-33733fa2ea01,zunyao9085,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2019-10-10 22:23,5,
f1156a15-e095-4e2c-8d08-c87cb7ad2edc,massu27,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2019-09-26 20:51,5,
f841f59d-548d-4e6d-af71-689c209f7a44,w*****c,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-04-20 23:25,5,
29df20ed-1f96-47f1-bca5-7a4f360224e4,seanleeyoung,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-04-13 16:48,5,
0613c56b-ffa6-4599-92c8-9e239b7710cb,r9_it_online_store,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-04-16 17:09,5,
5d824121-baa0-4719-8850-1a254212d736,n*****j,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-06-02 19:08,5,
80c6939c-4127-4221-afb6-f93c2553129e,mohammadrizam85,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-06-25 10:47,5,
784822f3-bd7c-4602-a16d-9c0573627af7,suzleezulkiflee,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-03-27 09:45,5,
b5eebc1c-682e-4f44-9ffb-8cd91c3bc41b,mysterybestx,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-06-20 10:27,5,
64c1c3ba-6cf7-4486-aecc-318cbdcaca04,ridhuandan,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-05-13 16:45,5,
818fc58f-f843-4e19-a198-ceb611aec807,a*****e,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-06-25 13:19,3,
3bfd8127-19c0-44e7-96ed-1bdbb7401e2a,ahyiwx,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-05-08 09:01,5,
13e4879b-1d97-43ef-8041-4dd2fa41faaa,syaixain,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-08-05 08:54,5,
92613398-e61d-4930-930c-17377011d549,freddie564,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-03-22 15:38,5,
2a7c834c-b01d-4a08-9e85-edb845235687,u*****s,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-08-21 21:23,5,
dd5a5b46-3f27-42f4-bd92-8807419e6afc,kishore.c,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-10-05 10:32,5,
7dc26435-c5b0-4319-9e31-d65fe8ae8ca2,lohjiaqing,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-12-01 19:21,4,
bd689da0-8fa6-4ff1-9428-bca70e4fbd5c,zaxyuino1990,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-03-06 10:32,5,
f8e72ac3-306f-4197-a577-158bc208e0d2,zhixiang999,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-05-17 00:31,5,
ef976316-a696-41c0-99da-631df26760ba,twntyy,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-07-17 21:46,5,
f87afe18-6baf-453b-b49c-22b413a1ba95,jithzuzu,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-04-27 19:11,5,
315f06d7-9d23-461a-89d3-b1a6ddbfa37e,k*****5,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-01-29 00:58,5,
c4145134-3095-4f21-84ca-6c67b6641cda,shairull.ramlee,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-12-23 22:30,5,
a371c135-da3c-4ae2-b354-dd732438e834,Shopee User,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-02-10 22:47,3,
f67cfafc-18c2-43cb-bf3f-34f0dbc3e305,t*****y,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-08-18 16:25,5,
0576b9ed-11d8-4264-beda-bef1b3dba25b,ako03,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-07-05 18:46,5,
a90f9287-1856-4a49-b7d5-c7d3e1d854e4,edwinho2862,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-02-13 23:28,5,
53b8b592-659e-49cf-98f2-d0d6e308a102,nzhiyong,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-12-28 10:12,4,
7199b003-39bb-47f8-afd0-d1930e7cbd2d,1fgipzor1c,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-10-15 20:16,5,
ba7d5c25-caf2-44a2-a69f-d8b7c7cbaebf,zihian,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2019-11-20 16:47,4,
2e1cc86e-b422-4c98-afde-201ef736d9dd,nirmala671,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-12-16 19:36,5,
45b48c79-49fa-4089-a6a4-83afb056700e,darvin1521,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-10-15 19:39,4,
2f272351-b5e5-48ef-b8d1-acfeee5a0869,chanjianhan,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2020-06-18 01:28,5,
b8babf36-e464-4ab0-801c-11749eb11745,soniacheah,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-05-10 16:44,5,
dadd501c-3270-4003-a0d3-dec965dad456,nishajaffar,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-05-21 07:29,5,
5bf8fa2b-a0cb-4328-846a-c408363cd4c0,Shopee User,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-01-29 08:38,5,
68bd7a0a-6ceb-4772-969f-351abe9da50c,Shopee User,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-07-02 21:32,5,
7d7db52d-8a74-4327-ab2c-4e176d01a718,lz268cq_3y,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-10-18 12:37,5,
de79a720-976b-41bd-b6d6-fdfc85bd54d8,ywwashere,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-07-12 12:18,5,
651a5a5e-eaf7-4ee5-a3f2-0f4b3e596974,justin85sg,8d5d2308-bb51-42b2-9664-c2ec1c012610,83541195-e62e-4112-b05e-1602b6c202e6,2021-11-18 21:46,2,
41a99fa8-c8ae-4147-9d04-73fb68b32c60,diyanakhair,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-08-31 22:23,5,Well received! It’s small but cuta and totally worth it!! Speaker is loud and clear and has beautiful lights! And got a free gift too! Highly recommended!
9987eb2f-b4c5-464b-9f72-9ffc523c60f9,s*****n,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-06-04 15:50,5,"Performance: not sure yet
Best Feature(s): comes with TF card slot
Value For Money: yes
Hassle free collection from the store. The speaker is quite light , need to charge it before testing .  Thanks seller."
ac155032-2f5c-48ce-a144-79d26987240a,e*****a,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-10-08 15:49,5,"Performance: sad the volume not working and the charging cable ia rusty
Best Feature(s): nothing
Value For Money: the money is wasted
Maybe I'm not the lucky one who gets the good items better luck next time
But good for the seller that replies and gives me some voucher discount for the compliment ,"
f90781e3-7ac4-4c3a-a9a8-8a79c6a27798,t*****2,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-05-02 14:08,5,"Quality consider good as per the cheap price
Received around 1 week"
2bd3e0d3-263d-4c79-945f-ff91996e6e3a,redhead1976,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-07-28 12:44,3,"Performance: scratchy sounding
Best Feature(s): colourful
Value For Money: ok
So so... serve the purpose."
f40954dc-7a58-4148-9c01-3a9a13dcf012,y*****n,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-12-05 12:14,3,There's some defect at the charging area. Speaker was rather easy to connect to devices.
bc854202-50ba-4e66-bc4f-541dfcf5be8b,differenttastes,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-05-26 15:04,5,"Performance: adequate
Best Feature(s): small n cheap
Smaller than expected. Volume is ok but definitely no bass due to its price n size.but works overall.. reasonable expectations will be fulfilled"
014eb7d2-ed41-4860-89fe-94fcfa67bb69,ulcpqyztn3,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-09-29 23:08,5,Have received in good packaging. Brought at a good and reasonable price.
27814fb4-9e55-43e7-9c31-437c2e0887a3,juladh,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-12-28 07:36,5,Speaker box pretty nice... And both packing also good and iteam coming all good condition... Watch need try.. On.. Seller and delivery man both thanks.. 
9c6a08cb-11ae-4a2a-a51b-0c8d6b541bde,c*****m,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-06-23 18:07,5,From order to receive take 7 days deliver look 👀 good and light hopefully can ….. thanks sellers and delivery guys
cd8fafc8-cfa0-4aec-9786-c362f295ed73,Shopee User,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-10 23:21,5,"Speaker was true to the picture! Got mine in white and it really lights up beautifully. It does its job in being loud. However, if youre expecting good sound quality, this is definitely not the one for you. but for its price, im not going to complain! definitely a good purchase :)"
a0f3acc0-751e-40d3-b5a3-21f8beafd959,yeesoomoy,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-01 01:11,5,"Item come with good condition. Value buy, higher recommended, seller sent a free key chain and thank you card. So sweet heart, thank you so much 😊"
f63c08f1-eb56-439c-981f-0e0875c8c18f,nium_peppy,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-07-05 00:34,5,"material n sound=>Get what u paid for, can't complain. But almost more than 6 hours charging still red color light. "
7a6a3c52-21c6-42a4-a8ed-550959c7667c,a1ltmye863,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-04-30 16:07,5,Good quality product at reasonable price. Seller was fast in replying to message. Delivery was fast considering the Situation of Covid 19. Kudos to Seller for good service. Worth recommending
5641f68a-5951-414b-adff-b36a03196205,6ndnmkg8c3,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-04-06 15:24,5,"Wow, well packed & bubbled protect. All in order. Tried, good sound, loud and clear.
Thanks seller and delivery staff."
3075983e-c272-4d80-86e6-6fa97ec90140,chinlitzuan,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-12-14 23:10,5,Amazingly small and cute. Sound is ok for the price paid and seller even give a free key chain. If you are looking for small portable speaker just get this! 
6b9875a0-0d0d-4e4b-b7de-dab5b984e40c,khartinisalim,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2023-03-29 19:52,2,Delivery took over a week. Sound is not great you pay for what you get. It’s also not Bluetooth compatible with version 4 or higher
bd95fe51-e761-4556-a0db-8c088a9d7c22,pea23lyn,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-07-29 19:10,5,"Performance: Yet to use but looks alright
Best Feature(s): Lighting changes colour
Value For Money: Ok
The items come intact but smaller than i expect. The items are palm sized and i think it should be lasting"
26a2739d-8a50-4fc3-a4f5-bed16a2770ca,hoppityhop99,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-25 00:39,5,"Please note that the led lights will flash different color almost every second. When you on the device, there will be an introduction voice (this volume can't be lowered. You might have to charge the device first before use. The sound quality is good. Disco feel. Works well. Received this in mail."
9874cd7b-69dc-4da9-bdf9-1436890d3f6a,j*****s,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-08-28 11:47,5,Arrived promptly and speaker works as well! Quality reasonable for the price and am glad with the purchase.
7499bb26-23e1-44a4-8346-9f5541abca6b,chermian_8801,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-11-26 16:45,1,"Not recommended. Volume is very very soft. Rather use phone speaker more louder. The light can't switch off. Very irritating. 

Dispatch left inside my gate n take photo to inform. "
0c9b91f2-f136-4e56-bce6-340aa6a96fe5,joixpeh,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-06-15 13:29,5,Nice mini speaker... seller is very helpful to answer my queries
d32684f2-b038-4d96-a75a-7d4144adf989,psyc71cyyc,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-21 22:49,5,"Fast delivery. Simple to use. Easy to function. For the price paid, i m satisfied with the product. Thank you for the small gift keychain"
4b2efd0d-27c0-4b8b-8960-8adad6dbfeae,askerleo,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-15 21:08,5,Item received but the box crushed and can. It be use as gift!
50f1f692-2136-459d-a7d1-4e95840b6efc,sivapotnuri,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-13 19:53,1,"Great deal with this seller.

3 pcs working perfectly, the remaining one yellow colour speaker not storing power in battery.
Even one hour charge, it was automatically swiched of once removed the charger."
25c75461-2d4c-476e-895a-0629d1d3dd8c,tumblr.closet,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-19 19:38,5,"Fast delivery and totally worth the price, quality is what you pay for , but still not bad"
1ee3448a-beb2-44a5-9836-44e6fdc5c17c,tsp1007,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-08 11:14,5,"Dented box but item not damaged.
Test sound and it's working.
Bluetooth.
Nice flash lights.
Protable and light.
For the price paid, no complains.
Thank you, seller."
2b8ef11e-805e-4c13-836f-9374f7d6b79d,lalaneo74,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-09-02 23:23,3,Didn't expect it to be so small. Sound OK. Definitely not for dance music. Overall good for the price.
cf0ace12-0156-43e1-99ce-caf80141f510,monica_jinho,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-19 13:25,4,"Colorful light blink when power on,is very nice and the sound also loud enough,worth buy. Bought four but got one wire is not working."
bf668df3-d94c-4e2f-98fd-26d163999d98,feezah2526,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-31 17:39,5,so beautifulll love it so much and the sound of it is loud and clear and its fast delivery too. thank you!!
db390059-c708-4978-812e-cfcd40ce6c59,suqi_97,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2018-10-11 17:41,4, Good product quality. The audio is not bad for such a small speaker and easily connected via bluetooth. The battery amount of the speaker is also shown on the device that you connect to. 
64eb7fba-24c4-4df4-82b6-a53538c8e923,chris_xie,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-01-08 11:24,5,"After trying a few times >> Not bad for the price paid.  Mini speaker is really cute, sound not that loud but still OK.. Earpiece cannot compare with the expensive one. "
33044c86-c994-40f2-b2dc-dd41f2331793,ptlngtemp,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-03-15 10:23,4,"Pros: small, light and easily portable
Cons: Max volume is lower than the max volume of my iPhone so it defeats my purpose of buying. The constant bright flashing light in different colors when turned on.charging cable is so short. But won’t return because of cheap price. its ok for the price "
4ac11a73-0fb0-4aca-bb28-22738d09b90b,irene029,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-08-05 08:47,5,End user loves it and is cheap and good. Thank you seller. Is a good buy
d026aafa-2bdc-4506-b4ff-a5fd5c874b87,love.poon,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-16 21:03,5,"Good product. The sounds not bass enough, but it's ok. And it's soooo light, like toy. Not sure can last for how long. Haha"
77ad547f-2d6c-4416-b29d-dcb5eeaedbb3,matildamavis,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-05-11 02:44,5,This is my 2nd purchase and I really like it's compactness and the varieties of colours. Sound bass is average to me.
78308c64-e4dc-4863-b553-3712c3733729,ember_silva,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-06-11 14:23,5,"Box was a little damaged but the speaker was all good inside. Fast to charge, portable, light & easy to pair with the iphone. Sound is acceptable. Do not expect much but if you enjoy having sounds with bright, disco dancing lights then this speaker is for you! "
2fdb10fa-b0b9-4c18-bba8-e3cb099c80ac,Shopee User,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-02-13 19:14,5,The Item was ship out by the seller right after i place order.I received the items as described in the description they are very beautiful and I will order again in the future. Highly recommend this Seller. He gave me free gift too so sweet
d5ef5999-388a-4077-87eb-6bd40318818b,shazfiz,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-24 01:22,5,Box damaged but lucky item inside is okay . Sound not really nice $2.99 what do you expect but overall okay as long as the thing works
d98f27aa-aee2-4ac7-9351-54fbb70f8af8,3_ms_pqhys,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-07-27 19:59,5,"Very fast delivery, but after opened the packing, the 3 small cartons box are torn, lucky all 3 mini speaker in good condition , and all working well, thanks"
4ed1de67-a9b5-4a6a-bae9-1bc7ec80a41a,masdiana01,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-05-31 12:44,5,"The speaker is nice, true to picture. worth to buy for the price, and fast delivery. Thanks"
e597e18c-78b3-4c13-9ad8-975040f617eb,k*****p,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-07-17 01:44,3,"Does not work wireless, need to plug in to power source then can work. I charged it for 2 days still cannot turn on wirelessly"
93412885-0e39-4fbe-bcb5-355c2f57d870,tradeace,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-07-12 10:34,5,item received with packaging squashed. but item was tested and worked.
133f3b76-d3b1-4d23-a96c-c70ed42ea999,satan_of_devastation,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-06-08 14:00,5,"Performance: Nornal
Best Feature(s): Changeable light sequence
Value For Money: Considered Cheap
em received in accordance to described listed retail... Sound quality not bad but bass not good enough... But still acceptable..."
4d8d8d40-76a2-4f64-83a7-27a82cfb67ec,a*****h,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-12-09 20:30,5,Received in good condition. They are smaller than I expected but they sounds ok.
acda2250-dd1b-4917-98b8-3e6190c312cd,junliang91,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-01-04 08:57,5,"For the price, very value for money. Sound is usable and pairing is easy. Thanks seller"
