review_id,username,merchant_id,product_id,date,rating,content
38d3c1dd-8e83-4c0c-95e1-65820f64b414,ytkestel73,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/1/2021 16:00,5,"It my repeat order. For gift to a friend. Order on 15 Jan, received on 16 Jan. Thank you seller. "
0fa086ac-4864-46c0-b016-b644891ac910,kelvinleow,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,31/1/2021 8:39,5,Received item. Hope it last long. Working well..I hope and give me no problems. 
4f2e356c-f059-482e-b334-181f144b6839,sharonloke,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/10/2020 17:46,5,Received in good condition.. it be better if the instruction is in english
bc4fef9c-896a-4077-9a68-14e6f3952933,lohpeckling,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,10/4/2021 23:17,5,Received item in good condition. Tested and it’s working fine. Thanks!
b11c6373-71f2-4ee8-a613-cc07304baa60,a*****w,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,23/6/2021 14:26,5,Order for my auntie. Good and clear. Received fast.
4a0a2e30-b9b2-4809-81e5-21430bf7f0b1,rozana02071966,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/11/2021 14:51,5,Received  in good condition..its work well.thank you..
cbfdc6b1-d6ca-4a7f-99f0-8deee4474a4e,b*****5,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/9/2020 23:24,5,Neat! Received purchase items...well wrapped. Thank You Seller.
2b9dc00a-2e85-41b3-ab70-dab44ee74dc7,hamid3112,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,18/11/2020 20:18,5,Item recieved and in good working conditions. Thank seller. 
5a5451f5-cbeb-4991-afd7-8bed17c6623c,sereneshtan,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,11/12/2020 16:29,5,"Fast delivery. This is my 2nd order. One in the common toilet, the other in master room toilet☺️"
c086aa61-2976-4381-b21d-2a891dc08f62,zeuuus_,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,18/1/2022 18:39,5,Great.... Easy to operate even when it is in Chinese Language 😂😂
5d3f4259-4781-4283-be25-def3c5b6a05d,look4star,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/1/2021 8:12,5,Weird tt my mum received it in red but according to her it is functioning ok...
e9c0e04b-e15d-4b79-8b42-059eaf51588c,rockers68,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/4/2021 22:37,5,Good quality and fast delivery 
a1e83ce1-1c01-406b-b583-d2bf410df27b,l*****k,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,6/11/2020 14:10,1,Singapore got many  FM chanel. Y only 5 chanel can install? 
0ad146f6-509c-4012-a1d2-73c0c32b6f6d,llxsomebody,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/8/2021 17:29,5,"My old w405 faulty, buy new set..same spec different display"
90858052-9fbf-4ab3-b711-682283292bba,shirleyteng1973,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/11/2022 16:10,5,"Performance: good
Best Feature(s): good
Value For Money: good"
f333aba7-2cc1-4287-9e41-24b6bbe11ca8,choolc,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,2/6/2021 16:49,5,Loud and accurate station tuning. Got to google for english user manual.
2dbd5b3f-69d6-4098-a5fd-ef94c2c2ab64,slumber29,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,26/12/2020 12:24,5,
147a4309-5a61-48e4-bcef-554b1a878d60,s*****9,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/1/2022 8:52,5,Received in box have not test yet hope it works well for children to listen to radio.
471e4999-c0df-4907-8fee-8008819fe6b2,b*****n,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,9/12/2020 19:15,5,Not bad for this price. Fast delivery
3b9461f6-80cb-442e-a8fb-c8eae88e8790,jovgwee,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/1/2021 14:47,5,working well and served its purpose for the price! 
394fa6f8-16e1-4320-b8fe-675daf389858,j.c.hau,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,15/8/2021 10:46,5,
5f22af82-4366-4cf0-9ab1-7d4658358d34,ginagoh1428,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,2/3/2021 20:36,5,"Item received in good condition, good packaging, good function. "
ce4a2026-20ba-404a-899d-2c72707d83c0,f*****l,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/8/2021 17:06,5,Item received & workable... Tq seller
1aa08dff-2dfb-4154-a01c-cff8a5714d46,beeyen123,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,7/4/2022 19:50,5,"Very fast delivery,  nice blue colour."
7116d588-0f72-414b-9c7e-5b87429c8bb0,y*****i,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,6/8/2023 8:08,5,Received the red portable radio player in good condition as advertised.
89ba453b-edc3-4d32-bac4-bf35b21fcda5,mfmassg,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,2/9/2020 11:31,3,"Mini Radio W505 quick delivery, item received today, thanks."
9974c683-06ba-450a-b70c-cb10ac629a1c,sycmw,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,17/4/2021 20:48,5,"Nice colour and good condition, like it so much............"
958477e4-d97a-4670-9cb4-07b5f833f226,r*****n,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,1/12/2021 3:17,5,Very fast delivery. Item came as described. Recommended..
8df4d804-0361-4812-9300-ae8592b04a42,c*****h,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/8/2021 16:37,4,Received item in good packaging. Very Prompt Delivery.
ef9c9702-44fa-44b3-9140-b9a8f297645a,yakibaby19,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,9/12/2021 15:53,5,"Received with good condition..very fast delivery...,👍👍👍"
f0c81339-3996-46f7-b1c8-d90a7b63d013,finaxu,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/9/2022 11:45,5,"Performance: Good
Best Feature(s): Great
Value For Money: Nice"
6aa588ab-e902-472b-9cf2-65014e414602,finaxu,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/9/2022 10:50,5,"Performance: Great
Best Feature(s): Great
Value For Money: ok"
22c62c18-0ede-4aa5-8543-0eb570790daf,redzuan32,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,25/8/2021 6:27,5,Item's received in good packaging.
ab7f0bc1-bc8b-421b-ba01-84b4a140336f,t_g4ttipyg,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,9/12/2021 20:13,5,Nice radio . Will buy again
8f7afa7f-5e20-4a10-bc19-ecfd145bd7e2,calvinz83,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,13/3/2022 17:10,5,Good. Works well. Fast delivery
249770b7-f020-4276-8afb-57f368b755f5,jultt,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,9/1/2022 20:08,5,Smaller than what I expected. Anyway still ok as a gift to my mum. Replacement of her old radio. Hope it last n useful to her. Thanks.
47a7d1b9-81d5-4b5b-b306-3eeb92b160ff,h*****s,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,23/2/2023 21:10,5,Great material for children! Will definitely return to purchase more stationeries for my children!
c60c2930-1a12-47be-9c54-95b0c0cb2df9,christy7,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,26/1/2022 13:13,5,Very fast delivery and thanks. It's for mummy and hopefully she likes it.
a2939afc-c58a-4675-ae27-8eec5cf35996,lohpeckling,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/4/2021 22:17,5,Glad that item had been delivered in good condition. Thanks!
817f5780-dfd9-4989-bd5d-9dc2958453c8,mfmassg,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/9/2020 18:00,3,"Received the Mini Radio W505 today, quick delivery, thanks."
b6b51e57-9787-4135-9e12-a960297be104,nash1513,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,19/2/2021 16:43,5,Fast delivery. But radio is diff brand from picture... 
6472acee-4f70-41ea-9f88-0ff2b043f9ba,s*****4,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,11/9/2021 22:25,5,Received in good condition. Bought for 2nd time..........
f9a604fa-53d8-4c72-a0a7-68f1a588e881,engato,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,21/8/2020 0:16,5,"quick delivery,  dad seems happy with the purchase"
b7104174-b807-401f-8e94-17128881ee98,n*****g,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,30/5/2022 13:42,5,Can't preset the station that I want and I don't read Chinese. Tried until I fed up!!! Lesson learn not to buy cheap stuff!!!
4e55adc6-9196-4155-8993-d0b8d83049ad,p*****0,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,2/1/2022 8:07,5,"Bought the amoi radio as requested by parents. Not sure why it did not work. Luckily it’s cheap 
Thanks anyway"
f91a184c-9fbe-4637-b532-d52e26f531c3,qistina0059,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/5/2021 13:13,5,It's good. Easy to use. Tho is chinese. I use malay 94.2 Fm very clear ☺️
d53e664b-ca6d-4dc8-ae23-4adf7c205f0b,sylviakang93,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,12/9/2023 20:01,5,"Best Feature(s): light and easy to use!!
Value For Money: excellent"
ece35f50-b672-466b-86f3-398b0d56f008,techkieshop,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/11/2020 0:30,5,Using rechargeable battery. Works well and there is power without even charging it first time.
5b5fd842-6cad-4ae6-9836-be072bf849e0,3kmfd6wx_w,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,18/6/2023 7:11,1,"Value For Money: no
Performance: no good
Best Feature(s): no"
ec6fe33d-c947-43a9-b39e-cae238024056,lohlaykhuan,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,28/9/2021 14:39,4,Atena cannot be adjust to stand...... Other than that it's ok.  Thanks
9072a91a-07f6-4795-b9cb-6457492dc4ad,librain80,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,25/12/2020 1:08,2,Manual in chinese only so very hard to find how to tune
47a49032-aecf-4387-aa74-441d683f81a7,plleow123,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/12/2020 17:38,5,Good for elderly... screen maybe a bit small for them
52fcf705-906a-4d73-be09-40dea109b7b4,kareembhai79,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/4/2021 6:07,3,Everything in chinese how to set channel... difficult...
9d0ec131-cd12-47d0-ba73-5f4b666dcbaf,r*****n,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,24/8/2021 23:52,5,Not bad for the price paid. Nice sound
838d312b-79e0-47d3-8a7b-68e5d622fdd7,raisyahirah,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,17/4/2021 9:18,5,Good and simple radio. Fast delivery.
05684f9b-10ec-4a3e-9bb9-807f2c904a76,8*****k,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,7/5/2022 16:38,5,"Just nice for mother's day present 🎁
Thank you Seller 😊
Hope it's working fine .."
0c258db6-3e2c-494b-88fc-e4b5cdc73f71,joycelu2228,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,7/5/2023 21:04,5,"Easy to use, just notice I bought before the same brand"
f9b05024-1de4-4a8e-83c8-318810cd5e22,l*****9,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,17/7/2021 16:53,5,Fast delivery. Seller responded fast to my query
6d05cf92-5717-4a7b-a50b-d23fbcf72d55,n*****4,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,11/2/2021 15:30,5,Well received  fast delivery. Thank u seller
42973501-3432-44e5-8d54-0fac3c3298c8,fannyghl,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,13/10/2020 9:27,5,Fast delivery.. Received in good condition.
ed0dcb4f-f5a3-4925-8c65-5e6ed8474b6b,n*****7,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,15/4/2021 11:28,5,Good working condition and fast delivery!
c70cfb36-a173-457c-be35-18149f19d0d5,sarinah_s,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/4/2023 17:53,5,
ddbabfc8-e166-42b8-a9e9-2d973df52461,ericcan7,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,2/2/2021 10:07,5,Received promptly in good condition.
cc3206c1-cc8d-4ae6-8ac7-ff3dc32104c4,betsuper,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,21/11/2021 22:27,5,Good product and reasonable price
a6d3002f-9b17-4df9-b04b-0ba2005fdd25,c*****9,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,17/12/2020 10:26,5,Portable radio. Fast delivery. Recommended!
a044d0c3-94c7-4280-87ad-b5dceb69dccc,hayhannie,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,5/8/2021 20:15,5,Product is good. But hd to collect from seller.
c9c06127-70d5-46e4-82b0-db34f3f275e9,149zhqa4tn,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/7/2021 12:11,5,Repeat purchase for my dad. Thank you seller.
8924ad98-5d90-4957-a8ff-518d424b5b0c,lynettecheong1308,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,5/1/2021 23:45,5,Good. Fast shipping. Have not tried it out 
79a55254-8d15-4e2a-9188-f0e3daa725b0,s*****9,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,30/4/2022 10:40,5,Received in good condition. Thank you seller!
f6793177-1206-4bb1-b9f9-4f6d243793f2,s*****9,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,24/5/2022 8:31,5,Received in good condition. Thank you seller!
3414037b-38f9-4b38-a84f-ab8b66bdb166,zpxi15i48b,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,26/4/2022 16:53,5,Reasonable price yet to try Mp3 player.
b3606e84-db9c-41be-ab49-a111ab01488b,b*****o,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/3/2023 0:04,5,"Fast delivery, works well."
a3d90b6b-882c-4f40-922f-7673cdaadee1,pickatool123,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,31/3/2021 22:18,5,"Light and compact.
Good clear sound."
02fc17a9-9c94-4c8f-88f2-f2ccc12a7f86,justinahk,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,29/1/2021 16:57,5,The sound system very good. . 
9160f0d8-0190-4950-b1bc-21532181e7df,vbxoj33dxj,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/1/2021 22:04,4,received the item in good condition
e8748c20-6474-4e24-afcc-ac37b67767d8,e*****l,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,29/12/2020 20:37,5,Fast shipping. Recommended to all.
f030e503-b223-428f-8c05-12f931549ea9,dorissee1969,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/12/2022 1:00,5,Well received with thanks 👍👍😄😄
a51e7372-1e70-4ca0-85a1-03a28ec1d8c8,eric_angie,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,26/5/2021 14:15,5,work perfect! Good sound quality
1d89e3b8-5263-4086-8d2d-23bbc1b871d5,tuizz07,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,14/1/2021 11:15,5,Received in good condition 👍
49094d32-70a0-4687-a39d-1d152c2802ef,loon1910,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,17/2/2022 13:53,4,Nice! Sound is good too.
4679bd7f-274f-41cc-bf86-3a3f95174e4a,khwstefan,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/5/2021 19:12,5,
340010f3-62f1-4ae6-8009-5d0168d9f9bf,bearboyan,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,26/1/2021 20:34,3,Ok but the problem is the word in Chinese.....
8642c1e9-6a58-495b-af82-8da1bf7ceceb,d*****a,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,13/8/2022 22:22,3,"Battery looks dangerous, buttons hard to use"
d7e959f0-a94b-4b59-b3b6-66a7f766783c,kenlinhan,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,1/9/2022 10:00,1,"Performance: bad reception, not worth to buy"
007cc0e0-a896-4a5d-bb96-d58969cf4d07,skeujin,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,29/9/2020 15:27,5,Fast and good. Only quirk is manual in chinese only. But easy to figure out. 
cfbbe713-8913-4158-aca6-6263dfd9323f,estherlimke,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,2/4/2022 9:20,5,"Bought for my mum, use this brand before. Able to listen to FM radio"
e863d0c0-4716-4bb9-a2bb-ace582f78c06,h*****n,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/11/2020 13:19,5,Loud and clear. Easy for elderly to switch between radio station.
202073bd-a6f1-4db5-87ff-6d4ce97a8245,limmongwee,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,7/1/2022 19:50,5,Item received.  Thanks
095aa9fe-8c6d-4fab-9c10-b1ce2c0c3f0c,lingylurves,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,10/2/2022 18:49,5,Repeat purchase.
f6a96c2e-3424-4fd9-b17c-09670b37aa49,a*****9,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,30/1/2022 9:34,5,Love it. All I need.
00289b4d-0721-4634-9b0d-46b03c84ffa4,c*****y,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,8/5/2021 12:54,5,"Tested, good. Thank you seller."
082cba29-18ab-4bc5-aaf9-ac92afaed6ca,ronnielam57,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,6/8/2021 13:14,5,"Very Good,quite Satisfy,👍"
da90f7e2-25f8-4532-8623-17465af81acf,jmchong888,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,15/5/2021 12:06,5,Gooooooooooooood👍🏻
a76cefbc-37bd-4612-9c55-951191d623f2,lhiezlantazo,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,11/12/2021 11:36,5,
5588ab54-4b20-4d75-bb4a-c625fdc66689,suzzie8465,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,13/2/2022 15:54,5,
0c0ce73b-513f-4d23-ba04-a000c0852556,hoi3003,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,29/12/2021 9:53,5,Good and nice
867e6249-f03d-41eb-983a-0659d4507c0e,sahrilwakk,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,24/6/2023 19:59,5,
a48b94a8-3ee7-483a-a455-204f67ed160c,rmqlk077jy,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,27/3/2021 11:57,5,
18dc2200-f62b-4c71-a111-a3c0e1fc4e3f,r*****e,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,24/10/2021 10:12,5,nice nice bought as a present like it i bought bfr i think vv recommended thanks seller!
d1b505b5-4dd1-4468-9deb-03ed8fbd7cf8,graceful67,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,23/3/2022 12:50,2,"Only working for few days then stop working, no sound at all. Disappointed."
63255992-e33e-4a47-b9e2-39a9c62e4202,mike_liew,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,5/1/2021 21:17,5,Tested 👍👍👍 can't wait to use it while cycling... 😁
0e8604a5-00d3-46e4-9b89-f66d5b8b6d0a,ayangz1983,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,27/10/2021 18:08,5,Awesome
c1b06872-f183-4c36-8ae6-ec8392b56a7a,a*****w,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,6/8/2023 11:51,5,Happy and repeated order
abb68b6f-1978-4051-afb9-edcca5b3b862,climee,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,12/4/2021 19:38,5,Good n worthy buy 
a1db47d6-f596-4cac-bcab-2ae1c62f605c,amtlow,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,14/5/2021 9:00,5,Good hardy radio 
f194c176-7dda-4947-aea3-a0a52065a53b,finaxu,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/9/2022 13:08,5,"Performance: Good
Best Feature(s): Great"
fdf5a4a4-dd4a-4d12-822c-0a055e1970f2,thsbxb93rv,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,27/12/2020 16:32,5,Good fast delivery
49b1a0a4-9646-4776-b960-cd8a720106e4,a*****w,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,16/5/2023 13:59,5,Performance: great!
029125c3-26e8-4eb6-9d36-1ddf825fd39a,edsurfermaxxll,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,12/12/2020 12:47,5,Fast shipping.Recommended to all.
0f6ffa42-2900-480e-8f0b-24c39c6959ee,k*****e,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,26/5/2022 21:51,5,Item in good condition...
15871f9c-1441-4212-ad9e-e1d9cea5a9b9,sitirohanitalip,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,5/6/2021 12:47,5,Item is well received..tq
f645081a-d796-4edc-8a00-f8bcb84122af,r*****y,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,13/8/2021 11:03,4,Radio is working fine.
cbfeba61-f789-442c-a222-d3d3f618213f,jobaccent,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,19/1/2021 13:22,5,Received in gd conditions
43ce65a7-c8a6-4f3b-9b65-4c7359805e35,ahmond776,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,23/12/2020 16:02,5,All in good condition.
3f2b1fb3-cc98-4ec9-841f-d3c8d5e7eae6,deniseown,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,20/7/2022 16:33,5,"Prompt delivery, works well!"
e3dadef2-5c09-404e-b68a-519da36ee212,xqfeng,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,14/3/2022 9:29,5,Well received. Thank you!
a6900bdb-a19b-424d-8193-d2a1e8ce9bea,serenetan1,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,29/4/2023 14:58,5,2nd time purchase
7c677100-4519-4526-895e-51bcec8d5a38,j*****g,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,18/9/2020 10:44,5,"good product, recommend."
003c011e-2df2-45f0-a12e-c6ed03f17d71,azligonzales,5cda6e39-4f9a-4162-9008-3c4f488a9472,ea1fd32f-98f3-497e-9270-0d1198eda057,26/3/2022 7:41,5,Item received thanks.
